2010-08-02 18:55,2336,549,2086,666,481,298,1624,1732,593,222,911,261,1730,211,365,216,438,596,206,204,270,176,1159,1137,135,2036,138,1038,201,610,627,195,976,151,1830,421,1087,1157,181,267,193,391,208,614,546,186,1391,217,230,625,376,164,329,1043,497,440,197,287,837,226,973
2010-08-02 18:58,2124,718,1997,492,431,272,1481,1836,566,201,877,258,1730,211,358,216,448,599,208,204,277,184,1168,1101,138,2070,138,1040,198,626,629,195,965,150,1855,422,1093,1145,182,271,193,383,197,597,529,188,1361,220,238,624,376,164,329,1009,466,491,197,284,820,226,887
2010-08-02 19:01,1830,692,1848,439,356,330,1498,1952,591,216,856,251,1665,207,353,206,432,592,206,204,276,182,1180,1140,135,2029,141,1026,199,632,638,196,986,149,1843,422,1079,1134,182,268,193,376,197,600,531,186,1351,215,230,619,378,168,329,1020,466,491,197,277,796,226,919
2010-08-02 19:04,1833,692,1767,529,345,306,1581,1768,571,206,858,251,1669,202,345,206,420,578,201,204,273,178,1167,1128,138,2072,137,1006,193,611,629,197,982,149,1852,428,1073,1136,181,267,193,376,197,592,526,181,1352,215,235,618,376,164,329,1009,468,510,197,274,790,220,857
2010-08-02 19:07,1600,602,1760,439,405,255,1447,1912,584,203,866,251,1674,207,358,211,436,587,199,204,270,178,1171,1112,134,2048,135,1016,193,626,609,191,981,151,1808,411,1081,1119,181,267,193,377,197,605,530,184,1357,215,230,630,378,164,329,998,460,456,197,271,801,216,788
2010-08-02 19:10,1578,747,1726,405,422,313,1604,1732,570,208,875,248,1661,202,349,209,422,577,201,204,271,178,1146,1125,133,2023,137,1035,197,612,606,192,965,150,1824,415,1077,1157,181,271,193,387,199,594,525,186,1340,208,227,627,383,164,329,1032,484,497,197,267,760,213,800
2010-08-02 19:13,1187,549,1557,389,390,349,1599,1700,558,203,838,251,1642,200,349,209,419,577,199,200,272,178,1140,1111,135,2048,134,1026,197,614,622,195,974,147,1805,421,1053,1138,184,274,193,389,201,612,535,186,1342,208,227,615,376,166,329,1020,475,504,197,280,794,226,797
2010-08-02 19:16,1005,549,1558,389,405,360,1534,1768,570,208,857,251,1643,204,353,211,420,577,199,198,268,176,1148,1102,134,2041,134,1018,200,614,623,196,982,147,1786,405,1068,1129,181,268,193,383,199,615,546,182,1364,215,227,627,378,164,329,1020,480,497,197,277,796,220,805
2010-08-02 19:19,918,291,1367,430,481,322,1489,1768,594,208,883,248,1670,200,354,206,422,579,201,204,273,180,1148,1109,134,2001,135,1021,197,633,644,200,969,151,1862,409,1035,1112,182,270,193,385,201,601,533,188,1366,210,230,625,378,164,329,1009,465,504,197,277,786,220,798
2010-08-02 19:22,865,227,1063,405,422,284,1417,1700,549,198,842,254,1671,204,355,213,426,571,195,200,273,182,1147,1120,136,1994,133,993,191,608,632,197,984,149,1841,417,1072,1110,181,267,193,372,191,592,524,184,1357,212,230,615,376,164,329,1032,468,467,197,264,779,204,800
2010-08-02 19:25,871,219,909,299,350,322,1743,1732,561,201,822,251,1651,207,353,211,417,587,199,200,272,178,1142,1106,135,2004,130,1002,193,600,617,191,969,147,1831,414,1061,1139,181,268,193,372,193,595,525,184,1342,208,227,615,378,164,329,975,458,467,197,284,804,216,797
2010-08-02 19:28,860,219,864,261,262,249,1515,1700,561,203,837,248,1641,200,345,204,422,570,195,200,273,178,1146,1098,134,1992,137,1008,199,637,628,194,965,149,1822,409,1064,1113,181,267,193,381,197,592,524,182,1339,210,232,622,376,164,329,1020,461,473,197,277,812,218,816
2010-08-02 19:31,883,222,873,255,249,204,1316,1700,568,211,841,254,1680,207,355,209,436,576,199,202,276,182,1168,1122,134,1993,134,1009,199,625,622,196,981,146,1834,420,1109,1145,181,267,193,381,199,595,525,182,1336,212,230,619,378,166,329,1009,462,524,197,267,791,218,794
2010-08-02 19:34,897,227,906,261,252,174,1012,1672,558,206,861,248,1732,204,357,211,431,587,204,202,270,178,1163,1129,136,2032,133,994,189,613,610,200,978,149,1844,409,1071,1155,184,268,193,383,199,593,532,184,1359,210,230,620,378,164,329,1020,480,491,197,274,782,216,773
2010-08-02 19:37,898,217,875,271,258,182,857,1732,565,203,840,248,1668,222,368,216,436,590,199,204,273,182,1167,1126,138,2058,139,1021,186,604,627,194,999,154,1880,419,1054,1134,181,270,193,387,201,595,527,182,1373,215,232,625,380,166,329,1009,474,517,197,284,800,218,821
2010-08-02 19:40,893,225,892,248,243,165,784,1200,565,216,868,245,1650,204,353,209,432,596,204,204,273,178,1170,1127,138,2036,139,1034,196,623,624,192,968,151,1883,414,1086,1140,181,267,193,377,199,603,536,186,1357,212,235,620,378,164,329,1020,468,473,197,274,790,213,790
2010-08-02 19:43,913,230,911,264,258,174,800,1156,552,208,871,261,1682,200,344,204,434,583,201,204,276,182,1174,1126,135,2032,135,1048,203,633,644,203,968,146,1853,423,1089,1142,181,268,193,383,201,596,526,184,1350,215,227,622,376,168,329,998,463,504,197,271,779,228,817
2010-08-02 19:46,870,230,901,261,255,180,816,1172,549,206,826,245,1739,222,365,204,419,573,197,202,274,180,1159,1127,136,2037,137,1012,197,632,642,203,999,154,1839,411,1082,1172,184,270,193,381,199,592,528,181,1341,210,227,624,380,164,329,1032,481,491,197,267,769,206,781
2010-08-02 19:49,962,219,848,258,258,177,828,1184,550,206,843,239,1660,207,366,228,462,606,199,206,274,182,1165,1131,140,2045,137,1026,194,629,627,198,986,156,1929,423,1076,1131,181,270,193,385,203,604,549,182,1328,208,227,611,376,164,329,998,470,504,197,274,785,211,796
2010-08-02 19:52,880,230,917,255,246,167,786,1172,564,208,862,248,1663,200,349,213,431,593,206,202,275,180,1159,1129,138,2058,139,1016,198,644,623,194,984,151,1911,427,1128,1145,181,268,193,379,199,600,532,186,1358,212,227,622,376,164,329,1009,472,473,197,264,762,216,798
2010-08-02 19:55,875,222,875,261,255,174,800,1156,545,198,841,242,1673,198,344,204,413,571,201,202,272,180,1171,1126,138,2050,138,1052,194,633,643,198,959,144,1866,417,1070,1170,184,270,193,381,199,596,525,181,1371,215,232,623,376,164,329,986,451,450,197,267,777,216,788
2010-08-02 19:58,884,222,853,255,258,174,803,1172,554,198,800,239,1618,195,351,218,420,567,195,200,268,176,1143,1119,136,2033,135,1011,191,626,639,203,997,153,1854,418,1062,1148,181,270,193,377,197,595,530,182,1344,208,232,623,376,164,329,1009,459,461,197,277,773,211,783
2010-08-02 20:01,894,219,845,248,246,170,782,1140,540,196,805,245,1589,198,334,200,419,564,193,198,268,175,1147,1116,135,1994,137,1022,195,627,627,192,982,151,1836,417,1064,1121,181,270,193,385,201,595,516,182,1337,208,235,625,376,164,329,986,447,450,197,264,764,220,809
2010-08-02 20:04,836,222,879,248,246,172,767,1100,543,203,819,239,1586,195,334,202,415,566,197,198,268,180,1131,1098,135,2018,135,1022,191,608,618,195,971,151,1879,418,1071,1147,182,268,193,381,195,593,520,181,1343,210,225,617,376,164,329,986,456,456,197,262,754,218,772
2010-08-02 20:07,848,219,823,252,237,158,751,1128,544,203,821,242,1628,193,330,196,413,564,193,198,268,178,1120,1104,133,1976,135,1027,202,610,640,198,974,150,1845,415,1091,1121,181,268,193,381,195,592,518,181,1324,212,235,637,376,164,329,998,449,491,197,264,754,213,802
2010-08-02 20:10,885,222,827,243,237,161,736,1116,541,198,805,242,1606,198,342,204,415,574,195,200,268,173,1114,1112,133,1968,130,991,188,614,612,193,977,154,1847,417,1064,1106,181,267,193,372,195,592,523,181,1341,205,227,611,376,164,329,964,445,461,197,267,758,218,770
2010-08-02 20:13,851,222,834,246,243,163,749,1128,534,196,805,239,1611,195,337,200,413,572,197,202,278,184,1132,1113,133,1969,130,1001,190,611,623,192,966,150,1861,411,1046,1122,181,267,193,381,199,594,518,182,1350,217,230,620,376,164,329,975,449,407,197,264,741,213,758
2010-08-02 20:16,900,217,817,243,240,154,739,1116,532,194,808,236,1598,193,339,204,413,562,193,198,268,176,1144,1118,136,1983,132,1020,191,603,617,195,963,147,1855,415,1063,1105,181,270,193,379,197,601,529,182,1328,208,230,615,376,164,329,998,452,450,197,262,754,216,769
2010-08-02 20:19,861,230,852,248,240,154,720,1128,539,192,798,242,1593,195,337,202,417,564,193,198,271,180,1127,1112,134,1978,132,1005,190,594,615,191,968,146,1813,404,1040,1130,181,267,193,372,195,597,525,181,1331,208,225,613,376,164,329,998,451,479,197,259,737,213,785
2010-08-02 20:22,866,217,843,248,243,165,747,1100,522,192,800,245,1622,195,334,202,413,575,199,204,276,184,1149,1108,134,1980,135,989,191,592,626,195,984,153,1806,409,1018,1113,181,267,193,383,195,594,516,181,1318,210,232,625,376,164,329,998,461,555,197,267,755,204,768
2010-08-02 20:25,867,219,848,252,246,163,738,1116,535,194,793,236,1614,198,342,204,417,571,199,202,273,182,1135,1114,135,1986,130,1001,192,598,645,194,959,147,1839,404,1046,1100,181,267,193,377,199,595,520,182,1329,205,225,615,376,164,329,998,457,434,197,267,771,223,778
2010-08-02 20:28,829,219,835,252,249,170,768,1100,522,196,802,239,1608,195,336,202,419,579,193,200,273,184,1161,1132,136,2011,134,1001,189,601,627,203,989,149,1829,402,1067,1110,181,267,193,372,193,597,534,184,1330,205,227,624,376,164,329,998,464,491,197,271,766,211,798
2010-08-02 20:31,853,222,838,248,243,170,771,1156,536,194,796,239,1612,191,329,194,424,561,195,202,270,175,1138,1137,139,2034,135,1029,192,597,632,206,985,150,1838,417,1061,1110,181,267,193,391,199,597,514,181,1369,212,225,620,376,164,329,1020,466,445,197,271,771,220,824
2010-08-02 20:34,920,227,849,248,252,167,774,1156,541,203,808,242,1616,193,334,202,422,567,193,198,275,178,1145,1141,139,2035,132,1030,198,620,626,199,997,153,1878,416,1073,1114,181,267,193,377,197,592,524,182,1361,222,244,634,376,164,329,986,461,473,197,264,754,216,813
2010-08-02 20:37,875,222,857,248,246,156,733,1100,534,194,805,242,1621,195,334,202,421,577,195,198,268,175,1137,1102,139,2076,142,1023,195,617,636,198,982,150,1859,422,1065,1124,181,268,193,387,199,592,514,182,1353,208,225,625,382,166,329,998,459,479,197,259,740,206,783
2010-08-02 20:40,871,222,833,248,249,163,763,1140,524,192,803,242,1656,204,337,202,421,570,195,200,270,180,1137,1113,134,2044,135,1013,198,619,632,190,987,150,1790,405,1081,1149,181,268,193,376,197,605,538,186,1343,210,227,618,376,164,329,998,470,491,197,267,750,209,775
2010-08-02 20:43,877,225,838,246,246,165,758,1140,539,198,797,251,1612,202,356,209,424,596,206,204,271,178,1157,1161,139,2010,137,1037,198,638,620,205,987,154,1850,406,1033,1155,192,275,193,381,193,594,516,181,1336,215,225,617,376,164,329,986,445,391,197,264,754,218,801
2010-08-02 20:46,908,222,842,255,246,172,761,1140,547,198,810,242,1622,198,346,204,420,584,201,204,273,180,1139,1127,135,2018,146,1046,201,616,620,192,963,151,1870,409,1059,1135,181,267,193,383,205,607,529,181,1304,205,220,609,376,164,329,1009,465,484,197,262,743,220,785
2010-08-02 20:49,897,225,873,264,258,167,772,1156,546,201,821,236,1634,202,346,209,422,574,197,200,273,182,1191,1125,135,2024,139,1042,196,630,620,192,971,144,1890,414,1074,1159,181,268,193,387,201,604,538,186,1357,205,227,620,376,164,329,986,460,445,197,277,797,223,790
2010-08-02 20:52,900,225,862,252,246,170,797,1172,543,201,812,242,1616,198,349,209,420,575,199,202,268,175,1119,1129,138,2032,137,1012,194,602,651,209,987,150,1852,423,1073,1120,181,267,193,381,199,597,538,184,1355,210,230,625,376,164,329,998,456,450,197,267,765,218,821
2010-08-02 20:55,865,222,865,255,249,165,766,1172,552,201,814,242,1620,195,342,204,420,569,195,198,268,178,1150,1114,134,2026,141,1022,193,629,608,198,1008,157,1902,412,1067,1161,186,270,193,375,201,598,536,186,1344,208,225,620,376,164,329,1020,470,532,197,259,753,209,779
2010-08-02 20:58,855,230,872,258,246,163,754,1140,541,203,810,245,1639,200,344,204,415,570,195,198,274,180,1139,1107,135,2003,139,1014,192,612,607,196,980,149,1935,442,1093,1124,181,274,193,379,201,592,523,181,1315,212,232,617,378,164,329,1020,460,473,197,267,768,226,783
2010-08-02 21:01,845,219,850,246,243,165,761,1140,543,206,810,242,1612,200,347,211,424,577,191,200,270,180,1137,1117,136,1992,134,1020,194,620,633,203,990,149,1858,418,1099,1138,181,267,193,381,203,602,531,184,1316,199,220,622,382,164,329,986,453,491,197,271,768,213,814
2010-08-02 21:04,859,227,829,248,240,165,760,1128,538,198,821,239,1614,198,344,204,417,573,195,198,268,178,1149,1121,135,2018,138,1021,194,611,643,203,985,153,1872,413,1066,1146,192,276,193,381,201,595,534,184,1351,208,220,613,376,164,329,986,462,456,197,262,745,216,801
2010-08-02 21:07,856,219,854,248,243,167,780,1116,530,196,794,242,1607,198,340,204,413,572,197,198,270,180,1138,1115,131,2011,139,1025,193,610,632,194,1012,153,1888,431,1082,1142,188,274,193,381,199,600,528,181,1346,215,225,623,376,164,329,998,456,479,197,267,755,213,776
2010-08-02 21:10,866,219,831,243,246,165,766,1156,545,203,826,248,1619,198,334,200,415,566,193,198,270,180,1130,1112,135,2003,135,1023,190,605,654,198,974,146,1841,427,1082,1162,182,270,193,383,203,603,527,184,1328,212,232,627,376,164,329,1009,468,450,197,264,751,213,780
2010-08-02 21:13,825,222,845,246,237,163,754,1100,526,198,805,251,1675,204,344,202,426,581,197,204,273,178,1134,1111,131,1980,134,1009,186,607,599,192,973,147,1894,428,1085,1159,181,273,193,397,205,617,540,188,1351,212,232,617,376,164,329,1020,459,491,197,267,760,211,797
2010-08-02 21:16,828,212,819,237,237,170,768,1116,528,192,791,242,1629,200,346,206,415,584,201,202,272,178,1146,1126,134,2002,135,1003,187,587,594,193,971,150,1847,424,1061,1164,184,276,193,383,199,609,538,188,1365,212,230,625,380,164,329,986,453,450,197,256,737,213,789
2010-08-02 21:19,854,222,829,246,237,163,744,1116,532,196,787,233,1568,191,336,202,424,585,199,204,277,180,1134,1118,139,2005,135,1050,207,624,629,205,964,149,1808,403,1048,1098,181,267,193,383,199,595,516,181,1358,210,230,620,380,164,329,975,467,504,197,271,740,220,766
2010-08-02 21:22,855,222,847,246,243,158,734,1140,528,196,802,242,1611,191,331,196,409,566,191,198,273,180,1150,1100,133,2017,134,1007,196,617,627,195,968,150,1821,406,1023,1132,181,268,193,375,197,594,537,184,1346,215,235,625,385,164,329,998,460,440,197,271,792,226,821
2010-08-02 21:25,847,217,836,248,240,170,770,1116,530,196,799,242,1604,195,343,204,421,582,201,202,270,178,1133,1119,139,2026,137,1013,192,599,625,194,955,147,1841,424,1041,1096,181,267,193,376,197,596,518,182,1337,208,230,629,378,166,329,1009,468,497,197,271,755,216,814
2010-08-02 21:28,840,222,842,248,243,165,761,1140,526,196,802,242,1597,198,345,206,421,582,215,204,274,178,1139,1111,138,2054,137,1018,192,621,597,190,950,147,1808,407,1066,1120,181,268,193,377,195,592,516,181,1322,210,227,620,378,164,329,1009,463,450,197,267,768,216,811
2010-08-02 21:31,840,225,829,243,240,156,741,1116,526,192,791,233,1571,191,335,206,424,571,213,206,277,184,1144,1121,135,2024,148,1029,196,613,615,203,975,151,1823,410,1050,1119,181,267,193,381,199,596,526,182,1313,205,225,613,376,164,329,964,468,456,197,274,788,216,793
2010-08-02 21:34,825,219,831,243,243,170,760,1128,541,201,810,239,1595,193,332,198,411,573,201,220,271,178,1137,1119,138,1997,138,1050,196,600,621,201,986,146,1844,412,1066,1120,181,267,193,372,193,601,528,184,1328,208,225,613,376,164,329,986,456,450,197,274,790,223,866
2010-08-02 21:37,828,217,831,246,235,156,730,1116,526,196,820,248,1623,198,337,202,417,573,195,202,273,175,1134,1123,134,2015,133,1014,195,615,643,193,992,147,1895,416,1108,1108,181,267,193,374,191,592,520,181,1335,210,227,623,376,164,329,986,462,445,197,267,755,213,803
2010-08-02 21:40,861,217,848,258,252,170,776,1116,524,196,793,242,1616,200,344,200,424,561,193,204,291,180,1136,1099,134,2002,135,1034,199,612,619,199,971,153,1844,410,1035,1130,181,268,193,379,199,595,516,181,1319,210,227,617,376,164,331,1020,463,450,197,264,762,218,780
